,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
GOOG,4.07,0.0,0.598,684.11,2016-06-29,687.4292,"Jun 29, 16",681.41,683.0,1932561,1932561,684.0729
GOOG,7.99,0.011679408282293796,1.168,692.1,2016-06-30,692.32,"Jun 30, 16",683.65,685.47,1597714,1597714,689.1441
GOOG,7.11,0.022072473724985782,1.027,699.21,2016-07-01,700.65,"Jul 1, 16",692.1301,692.2,1344710,1344710,698.0854
GOOG,-4.72,0.01517299849439417,-0.675,694.49,2016-07-05,696.94,"Jul 5, 16",688.88,696.06,1462616,1462616,693.4648
GOOG,3.28,0.019967549078364545,0.472,697.77,2016-07-06,701.68,"Jul 6, 16",689.09,689.98,1411925,1411925,697.0474
GOOG,-2.41,0.016444723801727793,-0.345,695.36,2016-07-07,698.2,"Jul 7, 16",688.215,698.08,1304200,1304200,693.1658
GOOG,10.27,0.03145692944117171,1.477,705.63,2016-07-08,705.71,"Jul 8, 16",696.435,699.5,1575166,1575166,702.8488
GOOG,9.46,0.04528511496689132,1.341,715.09,2016-07-11,716.51,"Jul 11, 16",707.24,708.05,1111762,1111762,713.4683
GOOG,5.55,0.05339784537574362,0.776,720.64,2016-07-12,722.94,"Jul 12, 16",715.91,719.12,1336921,1336921,720.4169
GOOG,-3.66,0.04804782856558156,-0.508,716.98,2016-07-13,724.0,"Jul 13, 16",716.85,723.62,935876,935876,719.2698
GOOG,3.97,0.05385098887605799,0.554,720.95,2016-07-14,722.21,"Jul 14, 16",718.03,721.58,950193,950193,720.5085
GOOG,-1.1,0.052243060326555686,-0.153,719.85,2016-07-15,725.74,"Jul 15, 16",719.055,725.73,1279339,1279339,721.4696
GOOG,13.93,0.07260528277616167,1.935,733.78,2016-07-18,736.13,"Jul 18, 16",721.19,722.71,1295476,1295476,731.4143
GOOG,3.18,0.07725365803745014,0.433,736.96,2016-07-19,736.99,"Jul 19, 16",729.0,729.89,1227486,1227486,734.5501
GOOG,4.23,0.08343687418689982,0.574,741.19,2016-07-20,742.13,"Jul 20, 16",737.1,737.33,1289671,1289671,740.4571
GOOG,-2.56,0.07969478592623991,-0.345,738.63,2016-07-21,741.69,"Jul 21, 16",735.831,740.36,1026306,1026306,738.4031
GOOG,4.11,0.08570259168847115,0.556,742.74,2016-07-22,743.24,"Jul 22, 16",736.56,741.86,1259823,1259823,741.1095
GOOG,-2.97,0.08136118460481497,-0.4,739.77,2016-07-25,742.61,"Jul 25, 16",737.5,740.67,1032432,1032432,739.691
GOOG,-1.35,0.07938781774860759,-0.182,738.42,2016-07-26,741.69,"Jul 26, 16",734.27,739.04,1186738,1186738,737.8582
GOOG,3.35,0.08428469105845546,0.454,741.77,2016-07-27,744.46,"Jul 27, 16",737.0,738.28,1512517,1512517,741.5037
GOOG,4.14,0.09033634941749127,0.558,745.91,2016-07-28,748.65,"Jul 28, 16",739.3,747.04,3530169,3530169,743.2942
GOOG,22.88,0.12378126324713855,3.067,768.79,2016-07-29,778.55,"Jul 29, 16",766.77,772.71,3841482,3841482,772.962
GOOG,4.09,0.1297598339448334,0.532,772.88,2016-08-01,780.43,"Aug 1, 16",761.09,761.09,2700470,2700470,774.1541
