symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
A,Michael R. McMullen,Agilent Technologies Inc.,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",New York Stock Exchange,Medical Diagnostics & Research,cs,Healthcare,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']",http://www.agilent.com
AA,Roy Christopher Harvey,Alcoa Corporation,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,New York Stock Exchange,Metals & Mining,cs,Basic Materials,"['Basic Materials', 'Aluminum', 'Metals & Mining']",http://www.alcoa.com
AABA,Thomas J. Mcinerney,Altaba Inc.,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",Nasdaq Global Select,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.altaba.com
AAC,Michael T. Cartwright,AAC Holdings Inc.,AAC Holdings Inc provides inpatient and outpatient substance abuse treatment services for individuals with drug and alcohol addiction. The company also performs drug testing and diagnostics laboratory services and provides physician services.,New York Stock Exchange,Health Care Providers,cs,Healthcare,"['Healthcare', 'Medical Care', 'Health Care Providers']",http://www.americanaddictioncenters.org
AAL,W. Douglas Parker,American Airlines Group Inc.,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.",Nasdaq Global Select,Airlines,cs,Industrials,"['Industrials', 'Airlines']",http://www.aa.com
AAMC,George G. Ellison,Altisource Asset Management Corp Com,Altisource Asset Management Corp is an asset management company that provides portfolio management and corporate governance services. It provides management services to its Altisource Residential Corporation and NewSource Reinsurance Company Ltd.,NYSE American,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.altisourceamc.com
AAME,Hilton H. Howell,Atlantic American Corporation,Atlantic American Corp provides property and casualty insurance and a variety of life and supplemental health products. It operates its business through its subsidiaries.,NASDAQ Global Market,Insurance - Life,cs,Financial Services,"['Financial Services', 'Insurance - Life']",http://www.atlam.com
AAN,John W. Robinson,Aaron's Inc.,"Aaron's Inc is a retailer of furniture, consumer electronics, computers, appliances and household accessories. It also offers lease-purchase solutions to customers of traditional retailers and revolving credit products.",New York Stock Exchange,Consulting & Outsourcing,cs,Industrials,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",http://www.aarons.com
AAOI,Chih-Hsiang Thompson Lin,Applied Optoelectronics Inc.,"Applied Optoelectronics Inc is a vertically integrated provider of fiber-optic networking products,for four networking end-markets: internet data center, cable television, or CATV, telecommunications, or telecom, fiber-to-the-home, or FTTH.",NASDAQ Global Market,Semiconductors,cs,Technology,"['Technology', 'Semiconductors']",http://www.ao-inc.com
AAON,Norman H. Asbjornson,AAON Inc.,"AAON Inc is a heating, ventilation and air conditioning equipment manufacturer. Its products include rooftop units, chillers, air-handling units, make-up air units, heat recovery units, condensing units and coils.",Nasdaq Global Select,Building Materials,cs,Basic Materials,"['Basic Materials', 'Building Materials']",http://www.aaon.com
AAP,Thomas R. Greco,Advance Auto Parts Inc W/I,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",https://shop.advanceautoparts.com
AAPL,Timothy D. Cook,Apple Inc.,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Nasdaq Global Select,Computer Hardware,cs,Technology,"['Technology', 'Consumer Electronics', 'Computer Hardware']",http://www.apple.com
AAT,Ernest Rady,American Assets Trust Inc.,"American Assets Trust Inc is a self-administered real estate investment trust based in the United States. The company mainly invests in, operates, and develops retail, office, residential, and mixed-use properties in California, Oregon, and Hawaii.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Retail', 'REITs']",http://www.americanassetstrust.com
AAU,Morgan Poliquin,Almaden Minerals Ltd.,Almaden Minerals Ltd is a mineral exploration company. It is engaged in the business of exploring and developing mineral projects and its principal asset is the Ixtaca precious metals project located on its Tuligtic claim in Mexico.,NYSE American,Metals & Mining,cs,Basic Materials,"['Basic Materials', 'Gold', 'Metals & Mining']",http://www.almadenminerals.com
AAV,Andy J. Mah,Advantage Oil & Gas Ltd,Advantage Oil & Gas Ltd and its subsidiaries operates as an intermediate natural gas and liquids development and production corporation in the Montney resource play located in Western Canada.,New York Stock Exchange,Oil & Gas - E&P,cs,Energy,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",http://www.advantageog.com
AAWW,William J. Flynn,Atlas Air Worldwide Holdings,"Atlas Air Worldwide Holdings Inc is engaged in providing outsourced aircraft and aviation operating services. It operates a fleet of approximately 747 freighters and offers aircraft for domestic, regional & international cargo & passenger applications.",Nasdaq Global Select,Transportation & Logistics,cs,Industrials,"['Industrials', 'Airports & Air Services', 'Transportation & Logistics']",http://www.atlasair.com
AAXJ,,iShares MSCI All Country Asia ex Japan Index Fund,"The investment seeks to track the investment results of the MSCI AC Asia ex Japan Index.
 The fund will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization index designed to measure equity market performance of securities from the following 11 developed, emerging and frontier market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, Pakistan, the Philippines, Singapore, South Korea, Taiwan and Thailand.",NASDAQ Global Market,,et,,[],http://www.ishares.com
AAXN,Patrick W. Smith,Axon Enterprise Inc.,"Axon Enterprise Inc offers a network of devices, apps, and people that helps law enforcement become smarter and safer. Its products include the connected body cameras and evidence-management cloud, and TASER Smart Weapons.",Nasdaq Global Select,Aerospace & Defense,cs,Industrials,"['Industrials', 'Aerospace & Defense']",https://www.axon.com
AB,Seth Bernstein,AllianceBernstein Holding L.P. Units,AllianceBernstein Holding LP is engaged in the financial service sector. Its activities include investment management services and its sell-side business.,New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.alliancecapital.com
ABAC,Luchang Zhou,Renmin Tianli Group Inc.,"Renmin Tianli Group Inc is engaged in breeding, raising and selling breeder and market hogs in China. The company also sells specialty processed black hog pork products through supermarkets and other retail outlets, as well as the internet.",NASDAQ Capital Market,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Farm Products', 'Consumer Packaged Goods']",http://www.renmintianli-china.com
ABAX,Clinton H. Severson,ABAXIS Inc.,"Abaxis Inc is a developer, manufacturer and marketer of portable blood analysis systems that are used in medical specialties in human or veterinary patient care to provide clinicians with blood constituent measurements.",Nasdaq Global Select,Medical Diagnostics & Research,cs,Healthcare,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']",http://www.abaxis.com
ABB,Ulrich Spiesshofer,ABB Ltd,"ABB Ltd is a power and automation systems provider that are designed to boost industrial productivity, increase power grid reliability and enhance energy efficiency. The company works closely with utility, industry, transport and infrastructure customers.",New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Diversified Industrials', 'Industrial Products']",http://www.abb.com
ABBV,Richard A. Gonzalez,AbbVie Inc.,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",New York Stock Exchange,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']",http://www.abbvie.com
ABC,Steven H. Collis,AmerisourceBergen Corporation,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",New York Stock Exchange,Medical Distribution,cs,Healthcare,"['Healthcare', 'Medical Distribution']",http://www.amerisourcebergen.com
ABCB,Dennis J. Zember,Ameris Bancorp,"Ameris Bancorp provides business through its wholly owned banking subsidiary, Ameris Bank. Services include commercial real estate loans, which accounts for the major source of its income.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",https://www.amerisbank.com
ABCD,John Campbell,Cambium Learning Group Inc.,"Cambium Learning Group Inc is educational solutions and services company. Its brands Learning A-Z, Voyager Sopris Learning, ExploreLearning and Kurzweil Education, provides technology solutions for students and teachers.",NASDAQ Capital Market,Education,cs,Consumer Defensive,"['Consumer Defensive', 'Education & Training Services', 'Education']",http://www.cambiumlearning.com
ABDC,Vijay Rajguru,Alcentra Capital Corp.,"Alcentra Capital Corp is a specialty finance company operating as a non-diversified, closed-end management investment company. It provides customized debt and equity financing solutions to lower middle-market companies.",Nasdaq Global Select,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.alcentracapital.com
